"history_id","machine_group_id","MacNOtmh","MacNOtm","customer_id","MacSTTtmh","MacSTTtm","action_amount","action_amount_unsign","machine_price","action_by","starttime"
424105058,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-13 03:43:28"
424105073,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-13 03:45:37"
424105098,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-13 03:48:37"
424105103,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",7994,1,1,-60,60.0,10.0,mobile,"2021-02-13 03:49:30"
424105106,151,DC4F224ABA00,DC4F224ABA00,1,1,1,-30,30.0,30.0,tw_pay,"2021-02-13 03:49:43"
424105148,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-13 03:56:06"
424105160,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-13 03:58:02"
424105181,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",596,1,1,-60,60.0,10.0,mobile,"2021-02-13 04:01:59"
424105226,68,"80:7D:3A:22:30:E8","80:7D:3A:22:30:E8",14862,1,1,-30,30.0,30.0,mobile,"2021-02-13 04:10:06"
424105227,68,"84:F3:EB:6A:7D:CF","84:F3:EB:6A:7D:CF",14862,1,1,-30,30.0,30.0,mobile,"2021-02-13 04:10:14"
424105249,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",13725,1,1,-30,30.0,30.0,mobile,"2021-02-13 04:11:58"
424105260,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",1,1,1,"",0.0,30.0,coin,"2021-02-13 04:13:41"
424105261,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",7000,1,1,-60,60.0,10.0,mobile,"2021-02-13 04:14:12"
424105266,122,DC:4F:22:47:F9:CA,DC:4F:22:47:F9:CA,17200,1,1,-40,40.0,40.0,mobile,"2021-02-13 04:15:00"
424105276,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-13 04:16:56"
424105278,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-13 04:17:05"
424105280,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",7144,1,1,-50,50.0,10.0,mobile,"2021-02-13 04:17:06"
424105295,94,"84:F3:EB:8C:5A:97","84:F3:EB:8C:5A:97",1,1,1,"",0.0,40.0,coin,"2021-02-13 04:18:52"
424105316,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-13 04:21:25"
424105374,180,"80:7D:3A:1E:A4:A1","80:7D:3A:1E:A4:A1",1,1,1,"",0.0,40.0,coin,"2021-02-13 04:30:10"
424105375,157,"84F3EBCFF6FB","84F3EBCFF6FB",24386,1,1,-40,40.0,40.0,mobile,"2021-02-13 04:30:16"
424105388,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-13 04:32:05"
424105391,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",1,1,1,"",0.0,30.0,coin,"2021-02-13 04:32:17"
424105392,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-13 04:32:21"
424105413,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",1,1,1,"",0.0,40.0,coin,"2021-02-13 04:35:35"
424105421,98,"84:F3:EB:8C:5A:D1","84:F3:EB:8C:5A:D1",1,1,1,"",0.0,40.0,coin,"2021-02-13 04:36:54"
424105427,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 04:37:25"
424105430,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-13 04:37:30"
424105436,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 04:37:41"
424105440,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 04:38:11"
424105461,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-13 04:39:24"
424105479,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,18599,1,1,-40,40.0,40.0,mobile,"2021-02-13 04:41:22"
424105487,184,"84F3EBD7B6F4","84F3EBD7B6F4",20894,1,1,-40,40.0,40.0,mobile,"2021-02-13 04:42:06"
424105507,188,"84F3EBCFB319","84F3EBCFB319",21193,1,1,-40,40.0,40.0,mobile,"2021-02-13 04:43:52"
424105511,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-13 04:44:43"
424105550,73,"84:F3:EB:6D:D3:92","84:F3:EB:6D:D3:92",1,1,1,"",0.0,30.0,coin,"2021-02-13 04:48:42"
424105558,95,"84F3EBCFDAA8","84F3EBCFDAA8",15353,1,1,-40,40.0,40.0,mobile,"2021-02-13 04:50:23"
424105559,132,DC:4F:22:47:F9:AC,DC:4F:22:47:F9:AC,1,1,1,"",0.0,40.0,coin,"2021-02-13 04:50:58"
424105580,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,1,1,1,"",0.0,40.0,coin,"2021-02-13 04:53:40"
424105581,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,1,1,1,"",0.0,40.0,coin,"2021-02-13 04:53:44"
424105589,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-13 04:54:41"
424105611,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-13 04:59:06"
424105617,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-13 05:00:21"
424105654,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 05:05:26"
424105674,163,DC:4F:22:47:F8:94,DC:4F:22:47:F8:94,1,1,1,"",0.0,40.0,coin,"2021-02-13 05:07:26"
424105689,195,"84F3EBCF9A15","84F3EBCF9A15",21479,1,1,-40,40.0,10.0,mobile,"2021-02-13 05:09:30"
424105709,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-13 05:11:20"
424105710,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",7144,1,1,-20,20.0,10.0,mobile,"2021-02-13 05:11:24"
424105722,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-13 05:12:33"
424105730,69,"84:F3:EB:6E:0D:4D","84:F3:EB:6E:0D:4D",17178,1,1,-40,40.0,40.0,mobile,"2021-02-13 05:13:08"
424105732,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",17178,1,1,-40,40.0,40.0,mobile,"2021-02-13 05:13:15"
424105741,143,"10521C89B158","10521C89B158",1,1,1,-40,40.0,30.0,tw_pay,"2021-02-13 05:14:27"
424105742,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-13 05:14:28"
424105756,34,"5C:CF:7F:D9:1E:B0","5C:CF:7F:D9:1E:B0",4003,1,1,-40,40.0,40.0,mobile,"2021-02-13 05:16:30"
424105810,68,"5C:CF:7F:DE:C6:65","5C:CF:7F:DE:C6:65",1,1,1,"",0.0,40.0,coin,"2021-02-13 05:21:39"
424105817,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",21272,1,1,-50,50.0,50.0,mobile,"2021-02-13 05:22:28"
424105830,51,"5C:CF:7F:88:E9:94","5C:CF:7F:88:E9:94",1,1,1,"",0.0,40.0,coin,"2021-02-13 05:23:54"
424105834,66,"68:C6:3A:8E:92:E0","68:C6:3A:8E:92:E0",7548,1,1,-40,40.0,40.0,mobile,"2021-02-13 05:24:08"
424105843,195,"84F3EBD22F18","84F3EBD22F18",22356,1,1,-40,40.0,40.0,mobile,"2021-02-13 05:24:57"
424105882,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",1,1,1,"",0.0,40.0,coin,"2021-02-13 05:31:49"
424105890,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 05:32:22"
424105928,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-13 05:37:15"
424105937,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,4244,1,1,-70,70.0,10.0,mobile,"2021-02-13 05:38:52"
424105948,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,18715,1,1,-40,40.0,40.0,mobile,"2021-02-13 05:40:00"
424105982,159,DC4F2247F91A,DC4F2247F91A,1,1,1,"",0.0,40.0,coin,"2021-02-13 05:43:56"
424105994,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,20884,1,1,-50,50.0,50.0,mobile,"2021-02-13 05:46:39"
424106012,157,"84F3EBCFB30E","84F3EBCFB30E",22225,1,1,-40,40.0,40.0,mobile,"2021-02-13 05:48:48"
424106023,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,25692,1,1,-40,40.0,40.0,mobile,"2021-02-13 05:50:19"
424106027,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 05:50:33"
424106029,68,"80:7D:3A:22:30:E8","80:7D:3A:22:30:E8",1,1,1,"",0.0,30.0,coin,"2021-02-13 05:50:45"
424106047,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-13 05:53:37"
424106075,152,"84F3EBD2445D","84F3EBD2445D",1,1,1,"",0.0,40.0,coin,"2021-02-13 05:58:33"
424106093,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:02:11"
424106099,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-13 06:02:59"
424106120,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",1,1,1,"",0.0,10.0,coin,"2021-02-13 06:06:55"
424106139,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,1,1,1,"",0.0,40.0,coin,"2021-02-13 06:09:17"
424106149,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,-60,60.0,10.0,tw_pay,"2021-02-13 06:11:03"
424106164,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-13 06:12:46"
424106202,188,"84F3EBD2285E","84F3EBD2285E",1,1,1,"",0.0,40.0,coin,"2021-02-13 06:17:04"
424106205,187,"84F3EBD2242D","84F3EBD2242D",20685,1,1,-40,40.0,40.0,mobile,"2021-02-13 06:17:32"
424106207,187,"84F3EBCFF407","84F3EBCFF407",20685,1,1,-40,40.0,40.0,mobile,"2021-02-13 06:17:37"
424106209,152,"84F3EBCFDF7B","84F3EBCFDF7B",19783,1,1,-40,40.0,40.0,mobile,"2021-02-13 06:17:48"
424106211,151,"84F3EBCFDF93","84F3EBCFDF93",15789,1,1,-60,60.0,40.0,mobile,"2021-02-13 06:17:58"
424106220,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:18:26"
424106223,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",24420,1,1,-50,50.0,10.0,mobile,"2021-02-13 06:19:02"
424106226,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:19:17"
424106238,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:21:17"
424106248,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:23:01"
424106250,180,"80:7D:3A:1E:A4:A1","80:7D:3A:1E:A4:A1",19588,1,1,-40,40.0,40.0,mobile,"2021-02-13 06:23:19"
424106251,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:23:23"
424106283,195,"84F3EBCF9A15","84F3EBCF9A15",1,1,1,"",0.0,10.0,coin,"2021-02-13 06:26:50"
424106290,152,"2C3AE8489289","2C3AE8489289",1,1,1,"",0.0,40.0,coin,"2021-02-13 06:27:18"
424106296,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-13 06:27:53"
424106302,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:28:32"
424106344,165,IWD834034,IWD834034,1,1,1,"",0.0,70.0,coin,"2021-02-13 06:33:35"
424106355,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-13 06:35:58"
424106357,184,"84F3EBD7B6F4","84F3EBD7B6F4",1,1,1,"",0.0,40.0,coin,"2021-02-13 06:36:15"
424106369,206,"84:F3:EB:8C:5A:CD","84:F3:EB:8C:5A:CD",23561,1,1,-40,40.0,40.0,mobile,"2021-02-13 06:37:33"
424106386,165,IWD834034,IWD834034,1,1,1,"",0.0,70.0,coin,"2021-02-13 06:40:08"
424106404,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:41:58"
424106406,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:42:39"
424106415,152,"84F3EBCFDF90","84F3EBCFDF90",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:43:29"
424106434,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,-60,60.0,10.0,tw_pay,"2021-02-13 06:47:19"
424106456,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:50:33"
424106457,34,"5C:CF:7F:D9:1E:B0","5C:CF:7F:D9:1E:B0",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-13 06:50:42"
424106461,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",1,1,1,"",0.0,40.0,coin,"2021-02-13 06:51:12"
424106500,172,"84F3EBCFDEEA","84F3EBCFDEEA",1,1,1,"",0.0,20.0,coin,"2021-02-13 06:55:05"
424106512,87,"84:F3:EB:8C:5A:AD","84:F3:EB:8C:5A:AD",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:56:03"
424106530,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-13 06:59:41"
424106541,152,"84F3EBD2445D","84F3EBD2445D",1,1,1,"",0.0,40.0,coin,"2021-02-13 07:00:49"
424106543,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-13 07:01:12"
424106560,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",19617,1,1,-30,30.0,30.0,mobile,"2021-02-13 07:03:44"
424106575,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,1,1,1,"",0.0,40.0,coin,"2021-02-13 07:05:05"
424106585,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,1,1,1,"",0.0,40.0,coin,"2021-02-13 07:06:20"
424106633,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-13 07:14:24"
424106669,131,DC:4F:22:47:F9:A3,DC:4F:22:47:F9:A3,23905,1,1,-40,40.0,40.0,mobile,"2021-02-13 07:19:53"
424106672,159,"84F3EBD2448D","84F3EBD2448D",17043,1,1,-20,20.0,20.0,mobile,"2021-02-13 07:20:26"
424106686,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 07:22:20"
424106769,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,25685,1,1,-40,40.0,40.0,mobile,"2021-02-13 07:32:18"
424106772,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 07:32:22"
424106794,195,"84F3EBCF9A15","84F3EBCF9A15",21578,1,1,-80,80.0,10.0,mobile,"2021-02-13 07:35:14"
424106813,132,DC:4F:22:47:F9:AC,DC:4F:22:47:F9:AC,1,1,1,"",0.0,40.0,coin,"2021-02-13 07:37:38"
424106835,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 07:39:44"
424106898,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 07:48:21"
424106900,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 07:48:50"
424106907,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 07:49:37"
424106908,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-13 07:49:44"
424106910,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-13 07:50:10"
424106938,122,DC:4F:22:47:F9:AA,DC:4F:22:47:F9:AA,23993,1,1,-30,30.0,30.0,mobile,"2021-02-13 07:53:59"
424106943,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-13 07:54:38"
424106952,95,"84F3EBCFDAA8","84F3EBCFDAA8",8838,1,1,-40,40.0,40.0,mobile,"2021-02-13 07:55:52"
424106979,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-13 07:59:55"
424106993,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-13 08:01:48"
424106997,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-13 08:02:18"
424107018,152,"84F3EBD2445D","84F3EBD2445D",1,1,1,"",0.0,40.0,coin,"2021-02-13 08:05:07"
424107036,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-13 08:07:23"
424107045,97,"84:F3:EB:8C:5B:72","84:F3:EB:8C:5B:72",7345,1,1,-40,40.0,40.0,mobile,"2021-02-13 08:09:46"
424107046,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",7345,1,1,-40,40.0,40.0,mobile,"2021-02-13 08:09:46"
424107054,146,DC4F224AB9DF,DC4F224AB9DF,12788,1,1,-70,70.0,10.0,mobile,"2021-02-13 08:11:00"
424107058,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 08:11:14"
424107060,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 08:11:35"
424107070,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-13 08:12:33"
424107130,177,iwd002,iwd002,1,1,1,-40,40.0,40.0,tw_pay,"2021-02-13 08:22:30"
424107165,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,"",0.0,10.0,coin,"2021-02-13 08:29:21"
424107172,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,"",0.0,10.0,coin,"2021-02-13 08:30:26"
424107196,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-13 08:34:34"
424107201,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,1,1,1,"",0.0,40.0,coin,"2021-02-13 08:35:44"
424107218,172,"84F3EBCFDEEA","84F3EBCFDEEA",1,1,1,"",0.0,20.0,coin,"2021-02-13 08:38:50"
424107312,177,iwd005,iwd005,1,1,1,-50,50.0,50.0,tw_pay,"2021-02-13 08:55:43"
424107322,206,"84:F3:EB:8C:5A:CD","84:F3:EB:8C:5A:CD",1,1,1,"",0.0,40.0,coin,"2021-02-13 08:57:16"
424107339,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,10687,1,1,-50,50.0,10.0,mobile,"2021-02-13 08:59:02"
424107465,199,"84F3EBCFDECB","84F3EBCFDECB",23078,1,1,-40,40.0,40.0,mobile,"2021-02-13 09:17:55"
424107467,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-13 09:18:21"
424107488,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-13 09:22:09"
424107524,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,19134,1,1,-40,40.0,40.0,mobile,"2021-02-13 09:29:15"
424107529,52,"5C:CF:7F:BF:43:55","5C:CF:7F:BF:43:55",1,1,1,"",0.0,40.0,coin,"2021-02-13 09:29:37"
424107530,131,DC:4F:22:47:F9:A9,DC:4F:22:47:F9:A9,23905,1,1,-60,60.0,10.0,mobile,"2021-02-13 09:29:45"
424107535,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",1,1,1,"",0.0,40.0,coin,"2021-02-13 09:31:30"
424107540,196,"84:F3:EB:8C:5B:02","84:F3:EB:8C:5B:02",1,1,1,"",0.0,50.0,coin,"2021-02-13 09:32:37"
424107546,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-13 09:33:45"
424107548,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-13 09:33:58"
424107550,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-13 09:34:32"
424107559,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-13 09:35:38"
424107595,152,"2C3AE8489289","2C3AE8489289",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-13 09:42:56"
424107605,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",7345,1,1,-60,60.0,10.0,mobile,"2021-02-13 09:44:15"
424107666,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",15262,1,1,-50,50.0,50.0,mobile,"2021-02-13 09:58:06"
424107684,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",18258,1,1,-30,30.0,30.0,mobile,"2021-02-13 10:00:28"
424107719,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-13 10:07:38"
424107735,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",9548,1,1,-40,40.0,40.0,mobile,"2021-02-13 10:08:47"
424107771,152,"84F3EBCFDF90","84F3EBCFDF90",1,1,1,"",0.0,30.0,coin,"2021-02-13 10:16:03"
424107795,166,"84F3EBCFDEFE","84F3EBCFDEFE",1,1,1,"",0.0,10.0,coin,"2021-02-13 10:21:08"
424107796,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",4540,1,1,-50,50.0,10.0,mobile,"2021-02-13 10:21:12"
424107798,187,"84F3EBCFF407","84F3EBCFF407",21272,1,1,-50,50.0,40.0,mobile,"2021-02-13 10:21:42"
424107804,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-13 10:23:20"
424107809,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-13 10:25:38"
424107826,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",20573,1,1,-50,50.0,50.0,mobile,"2021-02-13 10:27:34"
424107843,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,25420,1,1,-50,50.0,50.0,mobile,"2021-02-13 10:29:37"
424107887,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-13 10:36:11"
424107899,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",22097,1,1,-30,30.0,30.0,mobile,"2021-02-13 10:38:38"
424107918,131,DC:4F:22:47:F9:A3,DC:4F:22:47:F9:A3,1,1,1,"",0.0,40.0,coin,"2021-02-13 10:42:32"
424107948,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-13 10:48:07"
424107967,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,-30,30.0,10.0,tw_pay,"2021-02-13 10:50:22"
424108034,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",18481,1,1,-40,40.0,40.0,mobile,"2021-02-13 11:03:33"
424108037,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,1,1,1,"",0.0,40.0,coin,"2021-02-13 11:04:28"
424108042,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-13 11:05:50"
424108043,68,"84:F3:EB:6E:FF:4D","84:F3:EB:6E:FF:4D",4631,1,1,-30,30.0,30.0,mobile,"2021-02-13 11:05:51"
424108046,146,DC4F224AB9DF,DC4F224AB9DF,1,1,1,"",0.0,10.0,coin,"2021-02-13 11:06:13"
424108051,132,DC:4F:22:47:F8:F5,DC:4F:22:47:F8:F5,1,1,1,"",0.0,40.0,coin,"2021-02-13 11:07:01"
424108071,72,"80:7D:3A:22:30:62","80:7D:3A:22:30:62",17362,1,1,-30,30.0,10.0,mobile,"2021-02-13 11:10:21"
424108098,165,IWD834034,IWD834034,1,1,1,"",0.0,70.0,coin,"2021-02-13 11:16:21"
424108117,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",8035,1,1,-40,40.0,40.0,mobile,"2021-02-13 11:19:07"
424108128,165,IWD834034,IWD834034,1,1,1,"",0.0,70.0,coin,"2021-02-13 11:22:14"
424108133,195,"84F3EBD22F18","84F3EBD22F18",22699,1,1,-40,40.0,40.0,mobile,"2021-02-13 11:23:08"
424108134,68,"5C:CF:7F:DE:C6:65","5C:CF:7F:DE:C6:65",1,1,1,"",0.0,40.0,coin,"2021-02-13 11:23:15"
424108156,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",1,1,1,"",0.0,30.0,coin,"2021-02-13 11:28:21"
424108158,152,"84F3EBCFDF90","84F3EBCFDF90",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-13 11:28:35"
424108171,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-13 11:30:08"
424108181,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-13 11:31:00"
